Difficulty,Puzzle
2.94,[oo   o      o    oo        o  oo o  o      o    o     o   o o   ]
2.98,[o    o   oo    oo         o  o o  o        o   oo     oo o      ]
2.99,[  o     o   o  oo   oo         oo o o         oo   o  o o       ]
3.01,[oo   o    o o     o          o  o o o         oo   o     o   o o]
3.06,[o o  o  o o o       o         o o o oo             o  o o    o  ]
3.06,[ o  o     o  o   o  o      oo o o   o o        o   o     o   o  ]
3.06,[ oo o   o   o o            o  o o o o o        o   o  o  o      ]
3.06,[ o   oo o    o      o    o     o       o oo  o    o  o  o o     ]
3.06,[o   o    oo    o  o  o          o   o          o o o  oo oo     ]
3.11,[o    o  o   o   o o    o   o  o   o           oo  o   ooo       ]
3.16,[o    o  o        oo o o       o oo  o o        o   o     o   o  ]
3.19,[oo  o       o  oo   o     o   o o             o    o  o o o  o  ]
3.19,[o o o       o  o o         o  o oo  oo         o o o        o   ]
3.19,[o o o   o o    o               oo o o        o o   o      o  o o]
3.29,[o o   o o o         o      o  o oo  o         oo o   o    o     ]
3.31,[o  o    o    o o    o o         o oo   o          o   oo   o  o ]
3.33,[  o  o  o   o    oo o         o  oo          o o   o     o oo   ]
3.36,[oo  o        oo  o         o  o ooo  o         o      o o   o   ]
3.36,[  o oo  o       o o o         oooo  o          o      o  o   o  ]
3.36,[o o oo          o  oo         oo o  o      o   o      o  o   o  ]
3.41,[o   o   o   o  o oo             oo  o          o o  o o   o  o  ]
3.41,[  o oo  o       oo  o o         oo  o          o   o  o   o  o  ]
3.46,[  o o o oo        o  o     o   oo          o   oo     oo  o     ]
3.49,[o o oo    o     o      o      o  oo o       o  oo o          o  ]
3.54,[ o  oo   o       oo o    o    o   o          o o  oo   o     o  ]
3.54,[ o   o o   o      oo          o  o   o  o   o o    o o     o   o]
3.54,[ o      o   o o     o   o  o o       o ooo o o    o   o         ]
3.66,[   o   o o    o   oo         o o    o  oo      o    o o o o     ]
3.66,[  o  o  o o o     o o         o oo  o o        o o    o o       ]
3.66,[ oo   o  o  o     o o         ooooo            o      o  o   o  ]
3.71,[  o   o  o oo    o         o  oo     o   o     ooo          oo  ]
3.84,[   oo     o       o o  o oo   o         o    o      o    o o o o]
3.84,[  oo  o   o    o oo          o   o    o o    o     oo o      o  ]
3.84,[  o    o    ooo  o              o oo o     o    o         o  ooo]
3.84,[   o     o   o  o      o     oo   oo    o      o     o  oo  o  o]
3.89,[  o o     o o   o o    o   o  o o   o          o   o     o   oo ]
3.91,[ o o o   o              o  o o o oo   o  o o       o o o        ]
3.94,[      o oo oo   o   oo               o   o o o o   o        o  o]
4.07,[ o   oo      o   oo    o           o     o o o   o    oo  o  o  ]
4.07,[ o   o o   o o           o  o o o    o      o o o  o o     o    ]
4.09,[o  o o o         o oo  oo     o o          o          oo  o  o  ]
4.09,[ o  o   o o o          o  o  o     o    o     o o        o o oo ]
4.14,[ oo          oo o o o      o    o  ooo                 o  oo o  ]
4.14,[ o    oo         o o   oo    o      o   o    o         o oo o  o]
4.19,[   oo o     o    o     o o   o     o         o   o oo  oo   o   ]
4.24,[  oo  o    o  o      o  o o    o   o      o   o  o       o o  o ]
4.24,[       o  o o o ooo        o         o  o  o  o         oo  o  o]
4.24,[o   o     o     o o    o   o  ooo   o    o     o   oo    o      ]
4.24,[  o   o     o  o o  o   o  o o  o           o           o oo o o]
4.29,[ o    o o   o o         o o  o    o      oo  o oo    o     o    ]
4.32,[      o o o  o ooo             o    o  o   o  o o   o      oo   ]
4.32,[ o     o     o   o  o     o  oo   o    o  o    o o o    o    o  ]
4.32,[ o o           o  o o    o  o o     oo o o           o    oo   o]
4.33,[    o o   o     oo  oo        o o   o o o      o  o          oo ]
4.33,[      o   oo   o   o    oo   o o       o   o    o   o o   o o   ]
4.36,[o o o oo        o   o         o   o       o    o   o oo oo      ]
4.36,[ o   o   o    o   o     o  o oo o   oo     o           o o    o ]
4.36,[ oo o o o o         oo          o o o          o o    o     oo  ]
4.39,[    o  o  o   o  o      o     oo    o   o    o     o o o o o    ]
4.39,[     o   oooo  o           o      oo o        oo  oo   o     o  ]
4.44,[       o o  oo    o     o o  o o   o     o      o o          ooo]
4.44,[   oo o  o     o oo        o         o oooo            o  o  o  ]
4.44,[ oo           o    oo    o     o   o   oo  oo          o  ooo   ]
4.46,[  o       o oo o oo      o    o     o o o          o     o o o  ]
4.49,[o o   o    o   oo o o            o   oo   o        o   o  oo    ]
4.49,[ o          oo  o o  o o           o   o o      o ooo o     o   ]
4.49,[o      o o     o    o   o  o   o        oo  ooo   o o         o ]
4.54,[    o   o        o o oo   o     o  o           oo  o o   o  o o ]
4.54,[  o o   oo  o       o  o      o o o           oo   o   oo    o  ]
4.54,[      oo  oo     o   o     o   o  oo  o       o o         o o  o]
4.57,[       o o o   o  o o        o o  o  o  o o   o o  o         o  ]
4.58,[o   o o          oo    o       o oooo   o   o  o   o          o ]
4.59,[o o  o  o o         o  o        ooo  o         o   o  o   o  o  ]
4.62,[          o  o o   o   oo o   o  o    o     o     o   o  o   o o]
4.64,[ o  o              o oo  o      o oo o   o     o    ooo  o      ]
4.66,[ o    o o   o o     o o   oo       o o         oo    oo  o      ]
4.67,[ o           o o   o o  o o   o   o     o  o      o o o     o  o]
4.67,[ o  o       oo o  o   o    o  o o o        o          oo o   o  ]
4.67,[o   o o  o   o   o    o           o  oo o  o  o  o o     o      ]
4.67,[    o    o  o o   o      o o o o       o  o    o o o     o   o  ]
4.67,[ oo o o               o  o   o    o oo  oo          o  o  o o   ]
4.69,[   o o o         ooo          o o         o o  o    o o o o  o  ]
4.7,[  o  o      o    o     o  o    oo  o  o         o  o o    o   oo]
4.71,[  o      o oo o     o    o   o  o   o  o   oo            o o   o]
4.71,[      o   o      o   oo  o o      oo   oo o o          o  o  o  ]
4.74,[       o  o o   o ooo  o         o     o     o    o  oo  o   o  ]
4.74,[o      o o o  o   o    oo    o      o  o        o  o  o o   o   ]
4.76,[  o o    o  o          o    oo   o o  o o    o        o  o o   o]
4.79,[o   o o   o      oo  o   o          o          o   o   oo o oo  ]
4.79,[   o   oo o  oo         o    o o o            o oo o   o  o     ]
4.79,[    o   o  o o o   o o    o     o  o o                 oo ooo   ]
4.79,[      o   o        o o oo o    oo oo   o     o   o  o         o ]
4.79,[o    o    o o     o o  o   o    o o        o  o   o    o    o o ]
4.79,[    oo oo     o     o   o   oo    o        o   ooo   o     o    ]
4.81,[  o o     o o  oo o        o  o   o o           o  o     o  o o ]
4.84,[ o  o o         o o o       o o  oo  o           o    oo  o  o  ]
4.84,[oo  oo           o   o   o    o   o o          o      o oo  o o ]
4.84,[  o o o     o   oo  o         o o o   o        o o o  o   o     ]
4.84,[o      o   o o  o o       o  o     oo     o         o o  o o   o]
4.86,[   o   oo  o        o oo o        o o   o            o o o  o  o]
4.87,[o    o    o o o   oo          o o   o     o  o o  oo           o]
4.87,[ o o     o  o  o    o o  o        o  o  oo o           o  o o   ]
4.89,[     oo o o       o    o    o o  o      o  o o     o o o    o   ]
4.89,[    o   oo  o       o o    o  o  o   o     o          ooo   oo  ]
4.89,[    o o  oo    o    oo   o      o  o o    oo            o    o o]
4.89,[  o  o    o o         o oo  oo    o   o            oooo   o     ]
4.92,[ oo             o    o o   o   o  o     oo  ooo            o o o]
4.92,[ o o     o          o oo    o o  o   o o  o o          ooo      ]
4.92,[ o      o o       o o o     o  o  o o    o     o   o     oo  o  ]
4.92,[o   o        oo    o o  o      oo o   o o  o      o           oo]
4.96,[o o    o    o  o  o o            o     o o  o  o        o  o o o]
4.96,[       o  oo o    o  o  o    o       o  o o o         o o   o  o]
4.97,[  o  o  o   o         o o oo       o     o o  o oo    o        o]
4.97,[ ooo  o      o   o  o     o    o             o  oo o o     oo   ]
4.97,[      o   o   o  o      o o o  o o       o  o         o o  o oo ]
4.97,[o          o  o        oooo  ooo  o         o      o      o o o ]
5,[  o o    o     oo   oo    o   o  o         o   o   oo   o    o  ]
5.01,[      o oo  o   o          o  ooooo o          o   o  o o       ]
5.02,[  o oo  o  o         o oo   o     oo  o  o           o   o   o  ]
5.04,[ o  oo  o         o oo          o o o       o  o   o    o   oo  ]
5.04,[   o    o   oo    o o       o  oo   o           oo oo o      o  ]
5.04,[ oo    o  o      o  o o o    o             o o o   o   o o    o ]
5.04,[o  o       o   o o  o       o oo o  o           o    o   o   o o]
5.06,[o     o  oo  o      o   o  o  o         o    o o     o    oo o  ]
5.06,[oo    o     o    o  o    o    oo o             o o o  o   o  o  ]
5.09,[  oo  o           oooo        o o   oo            oo  o o   o   ]
5.09,[  o o o   o    o o o     o      oo  o        o o    o    o o    ]
5.09,[o       o    o o  oo   o o      o  o  o           o   o   o oo  ]
5.09,[  o  o oo     o   o  o     o  o   o    o o   o    o o  o        ]
5.09,[      o   o o   o oo     o   oo        o      o  ooo   o      o ]
5.09,[o o o          o    o   o  oo o   o o   o          o  o     o  o]
5.14,[ o    o  o o   o   o o      o    oo          o  o oo         o o]
5.14,[ o o o   o   o   o  o          oo o o       o  o      o o      o]
5.16,[o         o o o o     o    o  o oo  o          o   o oo   o     ]
5.16,[ o  o o    o o    o     o  o      o  o oo     o     o     o   o ]
5.21,[o   o  o oo                 o  o oo  o    o o o  o          oo  ]
5.22,[o   o o     o   o o        o   oo o   o o      o          o oo  ]
5.22,[o oo   o       o o   o    o          oo    o   oooo  o          ]
5.22,[     o oo         o   o  ooo         o  oo  o o     oo    o     ]
5.24,[      o o  o o    o o    o        o o  oo   o  o     o   o  o   ]
5.24,[o  o o      o        oo o         oo  oo o  o        o  oo      ]
5.27,[  o   o oo  o         o    o  o o o  o        oo         o  oo  ]
5.27,[  o     o    o      o     oo  oo  o         oo o o      o   o o ]
5.32,[o    o o          oo    o o oo     o  o       o ooo           o ]
5.32,[   o o  o  o   o  o         oo  o   o  o o          o o   o    o]
5.33,[  o o       o    o  o  oo     o  o  o      o   o   o     o  oo  ]
5.34,[  o    o o o         o o   oo     o      o o  o   o    o  o   o ]
5.34,[ o o o   o       o     o  o     o    o   o  oo     o   o   o   o]
5.4,[o     o   oo      o o         o  o    o o o  o o o o        o   ]
5.41,[     o   o  o     o o o o     o  o o                 o ooo  o  o]
5.41,[ o o o        o   o  o   o    o  o o oo  o    o     o    o      ]
5.41,[o   o     o   o     oo  oo      o   o    o o o o           o   o]
5.42,[  o  o     o oo o o            ooo  o o           oo o      o   ]
5.44,[ o     o o o  o  o  o            o   o oo  o   o o  oo          ]
5.44,[  o   o o         o oo   o    o   o       o  o   o o   o o  o   ]
5.45,[     o o  o       o   o o   o o        ooo     o o   o     o o  ]
5.45,[   o o  o o  o           o  o o     o        o o o      o  oo o ]
5.45,[  o    o      o   o   o  o  o    o  o o   o o           o o o o ]
5.45,[o   o o  o  o       o   o     o  o        o      o  ooo   o    o]
5.46,[  o  o  o   o     o     o o  o     o o  o      o  o   oo  o     ]
5.49,[        o o  o   o  o      o  ooooo         o  o   o  o o       ]
5.49,[    o   oo  o      oo o      o    oo     o     o    o    o  o o ]
5.52,[ o     o oo o       o      o  oooo   o         o   o     o   o  ]
5.52,[        oo     o   oo   o   o o        o oo       o   oo  o o   ]
5.52,[  o o    o  o  oo  o     o           o o  o  o oo          o  o ]
5.52,[  o   o  o   o   o o     o       o    o o   o o   ooo         o ]
5.52,[  o  oo o   o     oo  o           o     o  ooo          o     oo]
5.57,[  ooo    o   o            o o o  oo  oo o          o  o    o    ]
5.57,[   o        oo o o o o   o      o  o          o   o o   o    o o]
5.59,[ o  o    o         oo oo     o  o  o  o   o   o  o  o     o     ]
5.59,[ o  o o  oo            o   o o       o o  o         o o o o    o]
5.59,[     o    o   oo   o o  o        o       oooo o     o o  o      ]
5.61,[  o     oo  o  o    o  o         oo oo         o   o    o o  o  ]
5.62,[ o  o  o o        o o      o         o ooo  o     o    oo      o]
5.62,[  o     oo   o    o o        o o   o  o  oo    o     o oo       ]
5.62,[ o  o  o  o     o o           o o   oo     o   o        o o oo  ]
5.64,[      o oo  o    oo  o       o    o    o o    o    oo o   o     ]
5.65,[o o  o     o o  o   o  o         o  o o  o     o  o  oo         ]
5.65,[o o  o   o  o     o o o       o  oo              o  o o   o    o]
5.66,[ o  o  oo        o o        oo  o      o       ooo o o         o]
5.67,[   o     o  o    o     o  o o o    o  o oo  o         oo  o     ]
5.67,[ o    o o    o o o o     o    o           o  oo o  oo        o  ]
5.69,[  o o o oo        o        o  o  o    o  o o   o   o     o   o  ]
5.7,[o        o  o  o o  o      o  ooo   o              o  o  o o o  ]
5.7,[o   o    o     o  o o       o o  oo  o                ooo  o o  ]
5.7,[     o   o o o  o   o   o   o oo o      o             o  o o   o]
5.71,[o    o o o       o o o      o    o      o o   oo       o  o  o  ]
5.71,[   o    o o oo          o   o o  o o   oo  o          oo     o  ]
5.71,[  o o           o o o  o   o     o  o    o    ooo   o o   o     ]
5.74,[ o o  o o   o              o o  oo o  oo           o      oo  o ]
5.74,[  o      o o o    o    o  o  o    o o      oo o          o o   o]
5.75,[ o o   o o    o           oo          o o  ooo oo        o  o   ]
5.78,[o         o o        oo     o o o o o       o     o    o  o o o ]
5.78,[ o  o     o     o o o  o      o o   o              o  ooo o  o  ]
5.79,[ o o    o   o  o o           o o o  o         o  o  oo  o    o  ]
5.79,[  oo  o     o     o       o  o  o o  oo         o   o o  o     o]
5.79,[  o o  oo       o o o          o o  o      o  o    o  o o    o  ]
5.79,[  o o         o ooo        o  ooo   o       o  o  o       o   o ]
5.82,[o    o o        o  o  o   oo       o  ooo    o       o   o o    ]
5.82,[   o  o        o o o o    oo o            o   ooo        o  o  o]
5.84,[o  o     o     o         o  ooo o  o   o     o   o  o      o   o]
5.84,[ o   o    oo    o    o o    o    oo  o     o o   o          o  o]
5.84,[   o o  oo  o  o           o   oo oo    o         o   o    o   o]
5.84,[        o  o o   o  o    o   o o  o   o    o     o o  o  o   o  ]
5.86,[o         o o       o o    o   oooo   o          o  o o  o   o  ]
5.86,[ oo   o  o     o   o        o o o  o   o  o     o   oo         o]
5.87,[o    o  o         o  o o  o o   o  o           o  o   o  oo  o  ]
5.87,[o   oo      o    oo  o        o  oo    o   o          oo o   o  ]
5.89,[       oo   o      o  oo  o      o o o   o  o   o  o  o       o ]
5.89,[ oo         o  oo o o          o  o        o  o    o  o o o  o  ]
5.89,[o    o       o    oo    o      o  o oo          o    o o o o   o]
5.89,[  o o   o    oo     o      o    ooo o o       o    o      o  o  ]
5.91,[o  o     oo    o          o  ooo o  o     o     o  oo  o        ]
5.92,[        oo  o    o  oo o o        o  o        oo o o    o    o  ]
5.94,[     o  o o o    o  o         ooooo            o    o o o    o  ]
5.94,[ o         ooo       o  oo   o  o     o   o  o       o   o o o  ]
5.95,[    o    oo o     o    o      o o o o        o o      o o   oo  ]
5.96,[o     o     o   oo o        o o oo    o        o  oo  o     o   ]
5.97,[ o      o  o  o       o     o  oo  o      o o ooo          o o  ]
5.97,[       oo   o o    o  o   o  o   o       o o o o  o        o  o ]
5.97,[o  o  o           o  oo  o oo   o     o  o o       o  o      o  ]
5.99,[  o     o   o    o    o    o  o  oo o o        o   o  o  o   o  ]
6.02,[ o         o  o  o     o  oo  o      o   o   o  oo    o     o o ]
6.02,[o o o               o o    o  o o o o  o   o   o   o      o  o  ]
6.04,[o        oo   oo     o    o      o   o o   oo        o    oo   o]
6.09,[oo  o o         o   o      o  ooo o  o             o   oo    o  ]
6.09,[ o o o       o    o   o  o     oo    o   ooo               oo  o]
6.09,[  o  o  o        o o   o   o  o  o            oo  oo     oo  o  ]
6.09,[ o  o  o oo o       o      o  o o       o      o   o  o     oo  ]
6.11,[          o  o oo  o    o  o  o    o      o oo   o o          oo]
6.11,[     oo o    o    o     o  o  oo    o   oo         o   o  o  o  ]
6.11,[o  o        o   o    o o o     o  oo  o         ooo         o o ]
6.11,[ o    o  oo    o   o o      o o        o  o o   o o  o   o      ]
6.12,[o    o      o   ooo o  o          o     o  o  oo          o o  o]
6.14,[      o o o        o  o     oo  oo  o      o   o o   o  o      o]
6.14,[  o  o  o         o    o o   o o o       o o      o    o  o  o o]
6.16,[    o   ooo         o o        o  oo  o o  o     o   o o    o   ]
6.17,[ o    o   o      o oo   o     o   o    o    oo      o   o o    o]
6.19,[  o  o      o  o  o   o  oo    o   o  o oo          o  o   o    ]
6.22,[  o  o    o o         o o   o  o  o o       o    oo   o  o    o ]
6.22,[o  o          o o        o  ooo  o     o  o     o oo  o        o]
6.23,[oo    o        o o   oo    o       oo        o  oo  oo     o    ]
6.24,[  ooo o      o    o   o o         o   o   o  o  o   o  o   o    ]
6.24,[ o  o    o       o  o  o o    o  oo oo        o           o  o o]
6.24,[    oo  oo       o   o     o  o o   o          oo  oo o      o  ]
6.26,[  o o  oo        o         o  oo  o        o oooo  o         o  ]
6.27,[o  o o       o      o    o o o     o   oo         o   o   oo o  ]
6.29,[  o  o    ooo   o     o           oo  o o    o  o  o        o o ]
6.29,[ o  o  o o       o o o    o  o         o o        o o o    oo   ]
6.3,[ o o o      o  o  o            ooo    o   o o  o o      o   o   ]
6.3,[   o   o o oo o         o     o     o   o   o     o  oo   o    o]
6.3,[       o  o  o   o   o   oo    o      o o  oo             o o oo]
6.32,[o     o  o       o   o   o o  o     o o     o  o o oo    o      ]
6.32,[      o   oo     o   o o o o  o   o o       o   o   o     o   o ]
6.34,[o   o o  o          o  o  o   o  o  o   o  o   o  o  o       o  ]
6.34,[      o o o   o   o          o o oo   o o    o  o o o         o ]
6.34,[  o   o  o   o   o         o  o o  oooo        oo        o   o  ]
6.34,[   o  o  o o    o           ooo o   o  o  o  o   o       o     o]
6.36,[  o  o    o      o     o    o  o  oo   oo     o    o     o   o o]
6.38,[ o  o o           oo o   o  o       o     oo o o   o     o   o  ]
6.4,[ o      o   o  o o         o  o o o o o        o   o  o  o   o  ]
6.4,[ oo    o o        o o      o  o oo  o          o   oo   o    o  ]
6.4,[  o o        o  o     o       o  ooo o  o    o    oo   o    o   ]
6.4,[     o  o  o   o o o   oo     o     o   o  o o          o     oo]
6.41,[ o  oo  o o    o       o  o         oo  o        o    o   o o o ]
6.41,[  o        o  o o   oo o        o  oo        o oo o      o   o  ]
6.41,[o o         o  oo o  o     o        oo         o   o  oooo      ]
6.41,[o   o  o o       o  o      o  o  o  oo  o             o   o oo  ]
6.42,[  oo  o        o   o     o  o  oo           o oo oo  o    o     ]
6.42,[   o   o  o  o   o o   o        o    oo     o     oo  o o      o]
6.43,[   o  o        o oo o   o  o      o  o o   o              oo o o]
6.43,[    o o     o   oo o        o    o  o o        o  oo o   o  o   ]
6.44,[o     o  o  o     o o     o   o o   o          o   o  o o   oo  ]
6.44,[ o  o  o        o o oo     o  o o o o              o  o   o  o  ]
6.45,[ o   o      o oo     o   ooo    o      o     o     o   oo  o    ]
6.46,[ o    o  o         ooo     o  o   o  o  o           o o  o  o o ]
6.49,[  o  o         o o  o o o   o  o o         o    o  oo  oo       ]
6.49,[          oo  oo o      o      o   ooo     o     o  oo   o   o  ]
6.51,[    o o oo      o o o      o  o     o    o         o  oo o   o  ]
6.52,[  o  o  o  o  o      o  o      o  oo        o   o o   o  o    o ]
6.53,[o o o o           o o      o   ooo  o      o  oo   o      o     ]
6.54,[  o          ooo        oo o o    o        o o   o o  ooo       ]
6.55,[o   o         o  oo o      o     oo ooo o      o      o   o     ]
6.57,[o o       o    o    o         o ooo o o        o   o  o  o   o  ]
6.57,[o  o  o     o     o           ooooo o      o      o   o o     o ]
6.58,[  o  o   o o o           o  o  o o         oo          ooo  o o ]
6.59,[o  o          oo o o           o  o  oo    oo   o          o o o]
6.59,[      o o  o   o o o     o  o  o      o oo         o  o   o   o ]
6.6,[oo  o o       o    o    o     o    o      o    ooo   o      o  o]
6.62,[    o   o o o o o  o          o   o  o     o   o   o    o o  o  ]
6.64,[  o oo   o                 o  o ooo o  o   o   o   o  o o       ]
6.65,[   o  o   o o    o  o   o     o o o   o        o   o     o  oo  ]
6.65,[o o   o       o    o o    o      o o  o    o          o oo  oo  ]
6.67,[     o  oo   o     o  o   o          ooooo  o   o    o    o     ]
6.68,[ o o   o    o     o   o  o  oo          ooo o o        o     o  ]
6.69,[        o  o o o  o o   o o    o    oo   o          o     oo  o ]
6.69,[    o    o  o   o   o o       o ooo o              o  o o    oo ]
6.7,[ o    o  oo  o     o   o   o     oo         o  o o  o       o  o]
6.7,[oo          oo  o      o   o  o ooo o                 oo  o o   ]
6.7,[  o  o  o     oo    o   o oo     o      o   o oo  o  o          ]
6.71,[   o   ooo   o     o        o    ooo  o      o o    oo   o      ]
6.71,[  oo o  o            oo    o    o  o  o      o ooo  o        o  ]
6.71,[  o       o  o o o  o      o  o  oo  o         o   o o  o    o  ]
6.72,[   o o o   o    o        oo    o    oo o  o   o  o   o   o      ]
6.77,[o   o o  o      o          o  ooo o o          o   o   o o  o   ]
6.79,[      o   oo         o ooo   o     o   o  o o  oo     o  o      ]
6.79,[ o  o    o     oo   o      o  oooo             o   o  o   o o   ]
6.8,[ o  oo    o     o   o      o  o  oo  o    o    o      o o    o  ]
6.81,[    o    o o     o  o o  o         o oo o o        o   o    o  o]
6.81,[ o  o o      o  ooo        o  oo    o   o             oo oo     ]
6.83,[     o  oo     oo   o      o  o  o  o          o   o  o  oo  o  ]
6.84,[   o       oo  o o       o  oo   o o   oo      o   o  o     o   ]
6.87,[  o  o        o o o o  o o      o     oo o o         o  o  o    ]
6.89,[     o    o o  ooo  o         o o  oo        o o   o      o  o  ]
6.95,[      o  o o  o o   o o  o        o o   oo     o      o   o   o ]
6.96,[     o  oo   o      o     oo oo   o           o  o     o oo  o  ]
6.97,[  o o  oo   o    o         o  o   o o      o  o o  o   o     o  ]
6.99,[    o o       o  o o    o   o o    o o  o o    o   oo         o ]
7,[o o o   o   o         o    o  o  o  o    o   o o o o         o  ]
7.07,[ o  o     o  o   o     o     o oooo         o      o    o   o o ]
7.08,[ o  o   o o   o        o  o o o  o      o  o  o       o    oo   ]
7.08,[    o    o  o   o o o  o   o  o   o o           o     oo  o o   ]
7.09,[ o o    o    o         o o  o o o  o o   o    o   o         o  o]
7.12,[oo o         o     o     o  o o o    o o   o   o   oo    o      ]
7.17,[  o o    o   o   o  o      o   oo o o              o  o   o o  o]
7.17,[ o  o       o  oo   o         o  oo oo     o   o      o o    o  ]
7.17,[o o o  o          o        o  oooo  o  o    o         o   o  o  ]
7.19,[      o  o  o   o   o o    o   ooo o        o o      o   o     o]
7.26,[ o      o oo  o        o  o  o    o  o     o       o  ooo  o    ]
7.26,[ o    o  o o      o    o   o o  o  o  o    o     o  o o        o]
7.28,[ o     oo  o  o    o       oo  o   o    oo  o o        o  o     ]
7.29,[ o     o o  o   o   o  o   o    oo  o      o   o         o  oo  ]
7.32,[     o  o  o     o o  o  o   oo   o   o o      o    o   o   o   ]
7.38,[o o o               o o       o ooo  o     o   o  o   o o    o  ]
7.4,[  o  o     o o  o o    o          o  o   o  o  o      o o  o  o ]
7.45,[  o  o      o    oo o o    o  o o o  o          o  o  o      o  ]
7.46,[  o o  o  o o   o        o    o o   o          oo  o  o   o  o  ]
7.51,[      o o  o       o o o o      o ooo              o  oo o  o   ]
7.53,[o  o        oo   o          o oo   o o   oo        o      o  o o]
7.54,[o   o   o   o  o  o        o    o   o      o  ooo o         oo  ]
7.59,[ o      o o  oo   o o  o           o    oo  o  o      o    o o  ]
7.62,[o        o o  o   o   o   o  o o   o      o       o    oo   o o ]
7.67,[o    o       o    o o   o  o  oo o oo           o        o  o  o]
7.7,[o    o     o   o  o     o  o  o  o o    o  o  o       o    o  o ]
7.71,[o   o o          oo o      o  o o   o     o    o   o  o  o   o  ]
7.72,[o   o    o  o  o     o     o  o  o  o      o   oo o   o      o  ]
7.74,[ o       o  oo    o    o   o  o o o o          o   o  o o    o  ]
7.74,[  o  o   o o  o         o  o  o       o   o   o  o   o oo  o    ]
7.74,[o    o   o  o o   o o          o    o    ooo o o         o   o  ]
7.75,[       o  o oo     o    o o    oo           oooo    o   o o     ]
7.79,[    o    o   o oo  o      oo   o  o     o     o  o  o        oo ]
7.82,[o o   o   o  o     o    o          oo  o o     oo          oo  o]
7.82,[   o  o    o    oo   o    o o o o           o   o o    o    o o ]
8.04,[o   o o     o    o  o      o  o ooo          o     o  oo o      ]
8.13,[     o  ooo o       o  o      o   ooo          o   o  o  o   o  ]
8.17,[o    o   o   o        o oo  o      o   o   o     o  oo  o    o  ]
8.22,[o   o  o o          oo     o  o o   o          o   o  o o o  o  ]
8.29,[  o  o   o         o o oo   o   o  o         o      o o o   o o ]
8.31,[  o  o  oo          o  o   o   oo o o          o   o  o  o   o  ]
8.34,[o   o    o    o     o      o oo ooo o          o   o  o  o      ]
8.34,[o   o      o     o o  o     oo   o    o  o  o  o o       o   o  ]
8.34,[  o o   o    o    o        o  ooo o o          o      o o o  o  ]
8.37,[    o     o o  ooo  o      o  o o   o          o   o  o o    o  ]
8.37,[o   o    o    o   o o      o  o o   o     o    o   o  o  o   o  ]
8.39,[     o   oo o   o   o  o      o o   o      o   o      o  oo  o  ]
8.4,[     o  oo   o   o  o  o           o o  ooo  o            o o  o]
8.4,[ o     o o  oo    o            o oo o          o  o   o o o  o  ]
8.42,[ o  o   o    o   o  o  o      o o   oo         o   o  o  o  o   ]
8.43,[     o  ooo    o    oo          o  ooo         o   o  o o    o  ]
8.47,[ o  o   o    o    o   o    o  o  o  oo         o   o    o o  o  ]
8.47,[ o    o   o o   o   o      o   o  o o   o      o   o  o   o    o]
8.5,[     o  ooo         o         o  oo o o o      o   o  o   o  o  ]
